DietaryRestrictions;Audience;DietaryRestrictions2
None;Solo;
None;Couple;
None;Family;
None;LargeFamily;
None;ExtendedFamily;
Vegan;Solo;
Vegan;Couple;
Vegan;Family;
Vegan;LargeFamily;
Vegan;ExtendedFamily;
Vegetarian;Solo;
Vegetarian;Couple;
Vegetarian;Family;
Vegetarian;LargeFamily;
Vegetarian;ExtendedFamily;
Pescatarian;Solo;
Pescatarian;Couple;
Pescatarian;Family;
Pescatarian;LargeFamily;
Pescatarian;ExtendedFamily;
Halal;Solo;
Halal;Couple;
Halal;Family;
Halal;LargeFamily;
Halal;ExtendedFamily;
Kosher;Solo;
Kosher;Couple;
Kosher;Family;
Kosher;LargeFamily;
Kosher;ExtendedFamily;
Halal;Solo;Vegan
Halal;Couple;Vegan
Halal;Family;Vegan
Halal;LargeFamily;Vegan
Halal;ExtendedFamily;Vegan
Kosher;Solo;Vegan
Kosher;Couple;Vegan
Kosher;Family;Vegan
Kosher;LargeFamily;Vegan
Kosher;ExtendedFamily;Vegan
Halal;Solo;Vegetarian
Halal;Couple;Vegetarian
Halal;Family;Vegetarian
Halal;LargeFamily;Vegetarian
Halal;ExtendedFamily;Vegetarian
Kosher;Solo;Vegetarian
Kosher;Couple;Vegetarian
Kosher;Family;Vegetarian
Kosher;LargeFamily;Vegetarian
Kosher;ExtendedFamily;Vegetarian
Halal;Solo;Pescatarian
Halal;Couple;Pescatarian
Halal;Family;Pescatarian
Halal;LargeFamily;Pescatarian
Halal;ExtendedFamily;Pescatarian
Kosher;Solo;Pescatarian
Kosher;Couple;Pescatarian
Kosher;Family;Pescatarian
Kosher;LargeFamily;Pescatarian
Kosher;ExtendedFamily;Pescatarian
