core_item_name,item_type
7-grain medley,ingredient
BBQ sauce,ingredient
Chenin Blanc,ingredient
Chianti,ingredient
Ferrero Rocher,ingredient
Fromager d'Affinois,ingredient
Gouda cheese,ingredient
HP sauce,ingredient
Korean BBQ sauce,ingredient
Moroccan rub,ingredient
Red Leicester cheese,ingredient
Roquefort cheese,ingredient
Special K cereal,ingredient
T-bone steak,ingredient
Thai 7 spice blend,ingredient
Thai black pepper sauce,ingredient
Thai coconut stir fry sauce,ingredient
Thai green curry paste,ingredient
Thai red chili sauce,ingredient
Thai red chilli sauce,ingredient
Thai red curry paste,ingredient
Thai yellow curry paste,ingredient
Tom Kha soup paste,ingredient
achar,ingredient
aioli,ingredient
allspice,ingredient
almond,ingredient
almond bar,ingredient
almond butter,ingredient
almond essence,ingredient
almond ice cream,ingredient
almond oil,ingredient
almond sprinkles,ingredient
almonds,ingredient
alphabet pasta,ingredient
anchovies,ingredient
anchovy,ingredient
anchovy paste,ingredient
angelfish goujons,ingredient
anise,ingredient
antipasti,ingredient
antipasto,ingredient
apple,ingredient
apple and cinnamon energy bar,ingredient
apple cider vinegar,ingredient
apple sauce,ingredient
apricot,ingredient
apricot jam,ingredient
arrabbiata pasta sauce,ingredient
artichoke,ingredient
artichokes,ingredient
arugula,ingredient
asparagus,ingredient
avocado,ingredient
avocado dip,ingredient
avocado oil,ingredient
avocado oil spread,ingredient
baby bath wash,ingredient
baby carrots,ingredient
baby cereal,ingredient
baby corn,ingredient
baby cream,ingredient
baby oil,ingredient
baby wash,ingredient
baby wipes,ingredient
babybel cheese,ingredient
bacon,ingredient
bagel,ingredient
bagels,ingredient
baguette,ingredient
baharat,ingredient
baked beans,ingredient
baking powder,ingredient
balsamic dressing,ingredient
balsamic reduction,ingredient
balsamic vinaigrette,ingredient
balsamic vinegar,ingredient
banana,ingredient
banana cereal,ingredient
banana flavoured milk,ingredient
banana loaf,ingredient
bao buns,ingredient
barbecue roasting kit,ingredient
barbecue rub,ingredient
barbecue sauce,ingredient
barley,ingredient
basa,ingredient
basil,ingredient
basmati rice,ingredient
basmati rice mix,ingredient
bay leaf,ingredient
bay leaves,ingredient
bbq marinade,ingredient
bean curry,ingredient
beans,ingredient
bechamel sauce,ingredient
beef,ingredient
beef biltong,ingredient
beef blade steak,ingredient
